athlete_id,season_x,sport,event,position,medal,country_x,country_code,team,year,name,gender,measurements,born,died,affiliations,season_y,city,country_y,opened,closed
114813,summer,Athletics,"4 × 400 metres Relay, Women",,,India,IND,India,2008,Mandeep•Kaur,female,156 cm / 54 kg,1988-04-19,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114814,summer,Athletics,"400 metres, Women",,,Uganda,UGA,,2008,Justine•Bayiga,female,155 cm / 57 kg,1979-01-15,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114815,summer,Athletics,"400 metres, Women",,,Russian Federation,RUS,,2008,Anastasiya•Kapachinskaya,female,176 cm / 62 kg,1979-11-20,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114815,summer,Athletics,"4 × 400 metres Relay, Women",,,Russian Federation,RUS,Russian Federation,2008,Anastasiya•Kapachinskaya,female,176 cm / 62 kg,1979-11-20,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114816,summer,Athletics,"400 metres, Women",,,United States,USA,,2008,Mary•Wineberg,female,178 cm / 62 kg,1980-01-03,,"Nike, Beaverton (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114816,summer,Athletics,"4 × 400 metres Relay, Women",1.0,Gold,United States,USA,United States,2008,Mary•Wineberg,female,178 cm / 62 kg,1980-01-03,,"Nike, Beaverton (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114817,summer,Athletics,"200 metres, Women",,,Puerto Rico,PUR,,2008,Carol•Rodríguez,female,175 cm / 65 kg,1985-12-26,,"USC Trojans, Los Angeles (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114817,summer,Athletics,"400 metres, Women",,,Puerto Rico,PUR,,2008,Carol•Rodríguez,female,175 cm / 65 kg,1985-12-26,,"USC Trojans, Los Angeles (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114818,summer,Athletics,"400 metres, Women",,,Haiti,HAI,,2008,Ginou•Etienne,female,173 cm / 58 kg,1985-01-12,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114819,summer,Athletics,"400 metres, Women",,,Niger,NIG,,2008,Rachidatou•Seini Maikido,female,,1988-09-18,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114820,summer,Athletics,"400 metres, Women",4.0,,Russian Federation,RUS,,2008,Yuliya•Gushchina,female,174 cm / 61 kg,1983-03-04,,"Russian Army, Rostov-on-Don",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114820,summer,Athletics,"4 × 100 metres Relay, Women",,,Russian Federation,RUS,Russian Federation,2008,Yuliya•Gushchina,female,174 cm / 61 kg,1983-03-04,,"Russian Army, Rostov-on-Don",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114820,summer,Athletics,"4 × 400 metres Relay, Women",,,Russian Federation,RUS,Russian Federation,2008,Yuliya•Gushchina,female,174 cm / 61 kg,1983-03-04,,"Russian Army, Rostov-on-Don",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114821,summer,Athletics,"400 metres, Women",,,Mexico,MEX,,2008,Gabriela•Medina,female,160 cm / 55 kg,1985-03-03,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114821,summer,Athletics,"4 × 400 metres Relay, Women",,,Mexico,MEX,Mexico,2008,Gabriela•Medina,female,160 cm / 55 kg,1985-03-03,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114822,summer,Athletics,"400 metres, Women",,,Ireland,IRL,,2008,Joanne•Cuddihy,female,184 cm / 64 kg,1984-05-11,,"UCD, Dublin (IRL) / Kilkenny City Harriers, Kilkenny (IRL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114823,summer,Athletics,"400 metres, Women",,,Libya,LBA,,2008,Ghada•Ali,female,166 cm / 67 kg,1989-05-05,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114824,summer,Athletics,"400 metres, Women",,,Nigeria,NGR,,2008,Shade•Abugan,female,150 cm / 64 kg,1990-12-17,,"?, Ondo State, (NGR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114824,summer,Athletics,"4 × 400 metres Relay, Women",5.0,,Nigeria,NGR,Nigeria,2008,Shade•Abugan,female,150 cm / 64 kg,1990-12-17,,"?, Ondo State, (NGR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114825,summer,Athletics,"400 metres, Women",,,Japan,JPN,,2008,Asami•Tanno,female,162 cm / 49 kg,1985-09-25,,Natureal,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114825,summer,Athletics,"4 × 400 metres Relay, Women",,,Japan,JPN,Japan,2008,Asami•Tanno,female,162 cm / 49 kg,1985-09-25,,Natureal,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114826,summer,Athletics,"400 metres, Women",,,Kazakhstan,KAZ,,2008,Olga•Tereshkova,female,171 cm / 60 kg,1984-10-26,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114827,summer,Athletics,"200 metres, Women",,,Liberia,LBR,,2008,Kia•Davis,female,170 cm / 54 kg,1976-05-23,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114827,summer,Athletics,"400 metres, Women",,,Liberia,LBR,,2008,Kia•Davis,female,170 cm / 54 kg,1976-05-23,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114828,summer,Athletics,"400 metres, Women",,,Great Britain,GBR,,2008,Nicola•Sanders,female,171 cm / 57 kg,1982-06-23,,"Milton Keynes AC, Milton Keynes (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114828,summer,Athletics,"4 × 400 metres Relay, Women",3.0,Bronze,Great Britain,GBR,Great Britain,2008,Nicola•Sanders,female,171 cm / 57 kg,1982-06-23,,"Milton Keynes AC, Milton Keynes (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114829,summer,Athletics,"400 metres, Women",,,Sudan,SUD,,2008,Nawal•El-Jack,female,150 cm / 54 kg,1988-10-17,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114830,summer,Athletics,"400 metres, Women",,,Saint Vincent and the Grenadines,VIN,,2008,Kineke•Alexander,female,178 cm / 65 kg,1986-02-21,,"Iowa Hawkeyes, Iowa City (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114831,summer,Athletics,"400 metres, Women",,,Grenada,GRN,,2008,Trish•Bartholomew,female,160 cm / 59 kg,1986-10-23,,"Alabama Crimson Tide, Tuscaloosa (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114832,summer,Athletics,"400 metres, Women",,,South Africa,RSA,,2008,Tsholofelo•Thipe,female,153 cm / 55 kg,1986-12-09,,Platinum Athletics Club / Royal Bafokeng Athletics [South Africa],summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114833,summer,Athletics,"400 metres, Women",,,Mongolia,MGL,,2008,Batgereliin•Möngöntuyaa,female,163 cm / 51 kg,1988-11-24,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114834,summer,Athletics,"400 metres, Women",2.0,Silver,Jamaica,JAM,,2008,Shericka•Williams,female,170 cm / 64 kg,1985-09-17,,"MVP Track & Field Club, Kingston (JAM)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114834,summer,Athletics,"4 × 400 metres Relay, Women",2.0,Silver,Jamaica,JAM,Jamaica,2008,Shericka•Williams,female,170 cm / 64 kg,1985-09-17,,"MVP Track & Field Club, Kingston (JAM)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114835,summer,Athletics,"400 metres, Women",,,Zambia,ZAM,,2008,Rachael•Nachula,female,164 cm / 60 kg,1990-01-14,,"TuksSport, Pretoria (RSA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114836,summer,Athletics,"400 metres, Women",,,Nigeria,NGR,,2008,Joy•Eze,female,165 cm / 64 kg,1988-04-23,,"?, Enugu State, (NGR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114836,summer,Athletics,"4 × 400 metres Relay, Women",5.0,,Nigeria,NGR,Nigeria,2008,Joy•Eze,female,165 cm / 64 kg,1988-04-23,,"?, Enugu State, (NGR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114837,summer,Athletics,"400 metres, Women",,,Cyprus,CYP,,2008,Alissa•Kallinikou,female,170 cm / 54 kg,1985-05-24,,GSK Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114838,summer,Athletics,"400 metres, Women",,,Eswatini,SWZ,,2008,Temalangeni•Dlamini,female,168 cm / 58 kg,1987-07-16,,"University of Swaziland, Kwaluseni (SWZ)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114839,summer,Athletics,"Marathon, Women",4.0,,People's Republic of China,CHN,,2008,Zhu•Xiaolin,female,168 cm / 50 kg,1984-02-20,,"?, Liaoning, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114840,summer,Athletics,"Marathon, Women",5.0,,Kenya,KEN,,2008,Martha•Komu,female,165 cm / 52 kg,1983-03-23,,"Clermont Athlétisme Auvergne, Aubière (FRA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114841,summer,Athletics,"Marathon, Women",6.0,,Great Britain,GBR,,2008,Mara•Yamauchi,female,162 cm / 51 kg,1973-08-13,,"Harrow Athletic Club/Second Wind Athletic Club, JPN",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114842,summer,Athletics,"Marathon, Women",7.0,,Russian Federation,RUS,,2008,Irina•Timofeyeva,female,164 cm / 48 kg,1970-04-05,,"Russian Army, Samara",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114843,summer,Athletics,"Marathon, Women",10.0,,Kenya,KEN,,2008,Salina•Kosgei,female,162 cm / 58 kg,1976-11-16,,"Kenyan Prison Service, (KEN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114844,summer,Athletics,"Marathon, Women",12.0,,Democratic People's Republic of Korea,PRK,,2008,Kim•Kum-Ok,female,161 cm / 48 kg,1988-12-09,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114845,summer,Athletics,"Marathon, Women",13.0,,Japan,JPN,,2008,Yurika•Nakamura,female,166 cm / 48 kg,1986-04-01,,Tenmaya,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114846,summer,Athletics,"Marathon, Women",14.0,,Italy,ITA,,2008,Anna•Incerti,female,168 cm / 44 kg,1980-01-19,,"G.S. Fiamme Azzurre, (ITA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114847,summer,Athletics,"Marathon, Women",15.0,,Ethiopia,ETH,,2008,Dire•Tune,female,158 cm / 42 kg,1985-06-19,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114848,summer,Athletics,"Marathon, Women",16.0,,New Zealand,NZL,,2008,Nina•Rillstone,female,168 cm / 45 kg,1975-04-15,,"Pakuranga AC, Pakuranga (NZL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114849,summer,Athletics,"Marathon, Women",18.0,,Romania,ROU,,2008,Luminița•Talpoș,female,165 cm / 47 kg,1972-10-09,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114850,summer,Athletics,"Marathon, Women",19.0,,Mexico,MEX,,2008,Madaí•Pérez,female,158 cm / 46 kg,1980-02-02,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114851,summer,Athletics,"Marathon, Women",20.0,,France,FRA,,2008,Christelle•Daunay,female,162 cm / 43 kg,1974-12-05,,SCO Ste Marguerite Marseille / Entente Sarthe Athletisme [France],summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114852,summer,Athletics,"Marathon, Women",27.0,,United States,USA,,2008,Blake•Russell,female,165 cm / 48 kg,1975-07-24,,Reebok,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114853,summer,Athletics,"Marathon, Women",28.0,,Namibia,NAM,,2008,Beata•Naigambo,female,167 cm / 48 kg,1980-03-11,,Namibian Police Force [Namibia],summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114854,summer,Athletics,"Marathon, Women",29.0,,Italy,ITA,,2008,Vincenza•Sicari,female,165 cm / 45 kg,1979-03-19,,"CS Esercito, Roma (ITA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114855,summer,Athletics,"Marathon, Women",30.0,,Poland,POL,,2008,Dorota•Gruca,female,159 cm / 46 kg,1970-12-05,,"KS Agros, Zamość (POL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114856,summer,Athletics,"Marathon, Women",31.0,,Ukraine,UKR,,2008,Tetiana•Filoniuk,female,166 cm / 47 kg,1984-04-05,,"Dynamo Khmelnytskyi oblast, (UKR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114857,summer,Athletics,"Marathon, Women",32.0,,Portugal,POR,,2008,Marisa•Barros,female,160 cm / 50 kg,1980-02-25,,Açoreana Seguros (POR),summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114858,summer,Athletics,"Marathon, Women",33.0,,Australia,AUS,,2008,Lisa•Weightman,female,157 cm / 44 kg,1979-01-16,,"Preston AC, Preston (AUS)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114859,summer,Athletics,"Marathon, Women",34.0,,Norway,NOR,,2008,Kirsten Melkevik•Otterbu,female,170 cm / 52 kg,1970-05-29,,BFG Fana,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114860,summer,Athletics,"Marathon, Women",37.0,,Lithuania,LTU,,2008,Rasa•Drazdauskaitė,female,173 cm / 58 kg,1981-03-20,,Kaunas Marathon [Lithuania],summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114861,summer,Athletics,"Marathon, Women",38.0,,Germany,GER,,2008,Melanie•Kraus,female,165 cm / 50 kg,1974-10-24,,"Bayer Leverkusen, Leverkusen (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114862,summer,Athletics,"Marathon, Women",40.0,,Namibia,NAM,,2008,Helalia•Johannes,female,165 cm / 46 kg,1980-08-13,,Namibian Defence Force [Namibia],summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114863,summer,Athletics,"Marathon, Women",42.0,,Bosnia and Herzegovina,BIH,,2008,Lucia•Kimani,female,166 cm / 48 kg,1981-06-21,,"Athletic Club Borac, Banja Luka",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114864,summer,Athletics,"Marathon, Women",44.0,,Australia,AUS,,2008,Kate•Smyth,female,165 cm / 50 kg,1972-09-22,,"Glenhuntly Athletics Club, Glen Huntly (AUS)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114865,summer,Athletics,"Marathon, Women",45.0,,Spain,ESP,,2008,Yesenia•Centeno,female,157 cm / 47 kg,1971-06-27,,"CA Valencia Terra i Mar, Valencia (ESP)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114866,summer,Athletics,"Marathon, Women",49.0,,Zimbabwe,ZIM,,2008,Tabitha•Tsatsa,female,158 cm / 44 kg,1972-09-18,,"Zimbabwe Republic Police Club, (ZIM)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114867,summer,Athletics,"Marathon, Women",50.0,,Turkey,TUR,,2008,Bahar•Doğan,female,155 cm / 48 kg,1974-09-02,,"Üsküdar BSK, Üsküdar (TUR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114868,summer,Athletics,"Marathon, Women",51.0,,Brazil,BRA,,2008,Marily•dos Santos,female,158 cm / 46 kg,1978-02-05,,Ferbasa / Veteranos de Bahia [Brazil],summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114869,summer,Athletics,"Marathon, Women",52.0,,Germany,GER,,2008,Susanne•Hahn,female,169 cm / 50 kg,1978-04-23,,"SV Saar 05, Saarbrücken (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114870,summer,Athletics,"Marathon, Women",53.0,,Republic of Korea,KOR,,2008,Chae•Eun-Hui,female,158 cm / 41 kg,1982-06-20,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114871,summer,Athletics,"Marathon, Women",54.0,,Spain,ESP,,2008,Alessandra•Aguilar,female,165 cm / 50 kg,1978-07-01,,"FC Barcelona, Barcelona (ESP)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114872,summer,Athletics,"Marathon, Women",55.0,,Mexico,MEX,,2008,Patricia•Rétiz,female,168 cm / 52 kg,1971-03-17,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114873,summer,Athletics,"Marathon, Women",56.0,,Republic of Korea,KOR,,2008,Lee•Seon-Yeong,female,163 cm / 47 kg,1984-08-20,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114874,summer,Athletics,"Marathon, Women",57.0,,Austria,AUT,,2008,Eva-Maria•Gradwohl,female,168 cm / 57 kg,1973-03-29,,SV ADA Happy Lauf Anger,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114875,summer,Athletics,"Marathon, Women",58.0,,Kyrgyzstan,KGZ,,2008,Yuliya•Arkhipova-Andreyeva,female,168 cm / 51 kg,1984-03-07,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114876,summer,Athletics,"Marathon, Women",59.0,,Bolivia,BOL,,2008,Sonia•Calizaya,female,151 cm / 43 kg,1976-02-20,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114877,summer,Athletics,"Marathon, Women",60.0,,Greece,GRE,,2008,Eleni•Donta-Bali,female,170 cm / 52 kg,1980-06-17,,Iraklis Proponitis,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114878,summer,Athletics,"Marathon, Women",61.0,,Mexico,MEX,,2008,Karina•Pérez,female,158 cm / 47 kg,1982-10-04,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114879,summer,Athletics,"Marathon, Women",62.0,,Colombia,COL,,2008,Bertha•Sánchez,female,169 cm / 48 kg,1978-11-04,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114880,summer,Athletics,"Marathon, Women",63.0,,Ireland,IRL,,2008,Pauline•Curley,female,,1969-03-10,,"Tullamore Harriers, Tullamore (IRL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114881,summer,Athletics,"Marathon, Women",64.0,,Spain,ESP,,2008,María José•Pueyo,female,174 cm / 56 kg,1970-03-16,,Zenit Olimpo,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114882,summer,Athletics,"Marathon, Women",65.0,,Hungary,HUN,,2008,Petra•Teveli,female,165 cm / 48 kg,1979-11-01,,UTE,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114883,summer,Athletics,"Marathon, Women",67.0,,Slovakia,SVK,,2008,Zuzana•Tomas,female,,1977-02-15,,"Utah Utes, Salt Lake City (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114884,summer,Athletics,"Marathon, Women",68.0,,Costa Rica,CRC,,2008,Gabriela•Traña,female,164 cm / 53 kg,1980-03-03,,"Foot Solutions,",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114885,summer,Athletics,"Marathon, Women",69.0,,Ukraine,UKR,,2008,Oksana•Skliarenko,female,168 cm / 49 kg,1981-05-04,,Ukraina Dnipropetrovska oblast,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114886,summer,Athletics,"Marathon, Women",,,Republic of Moldova,MDA,,2008,Valentina•Delion,female,169 cm / 60 kg,1973-10-30,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114887,summer,Athletics,"Marathon, Women",,,Timor-Leste,TLS,,2008,Mariana Dias•Ximenes,female,151 cm / 48 kg,1983-12-13,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114888,summer,Athletics,"Marathon, Women",,,Lesotho,LES,,2008,Mamorallo•Tjoka,female,150 cm / 56 kg,1984-10-25,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114889,summer,Athletics,"Marathon, Women",,,United States,USA,,2008,Magda•Lewy-Boulet,female,160 cm / 50 kg,1973-08-01,,Saucony,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114890,summer,Athletics,"100 metres Hurdles, Women",,,Spain,ESP,,2008,Josephine•Onyia,female,162 cm / 53 kg,1986-07-15,,"CA Valencia Terra i Mar, Valencia (ESP)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114891,summer,Athletics,"100 metres Hurdles, Women",,,Turkey,TUR,,2008,Nevin•Yanıt,female,168 cm / 60 kg,1986-02-16,,"Fenerbahçe SK, İstanbul (TUR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114892,summer,Athletics,"100 metres Hurdles, Women",,,Italy,ITA,,2008,Micol•Cattaneo,female,174 cm / 63 kg,1982-05-14,,"C. S. Carabinieri, (ITA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114894,summer,Athletics,"100 metres Hurdles, Women",,,Belarus,BLR,,2008,Katsiaryna•Paplauskaya,female,169 cm / 61 kg,1987-05-07,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114895,summer,Athletics,"100 metres Hurdles, Women",,,Slovakia,SVK,,2008,Miriam•Bobková,female,170 cm / 58 kg,1979-03-02,,"AK Spartak Dubnica, Dubnica nad Váhom (SVK)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
