athlete_id,season,sport,event,event_gender,position,medal,country_of_origin,country_code,team,year,gender,first_name,last_name,height_m,weight_kg,bmi,age
110304,winter,Luge,Doubles, Open,15.0,,Romania,ROU,1,2006,False,Marian,Lăzărescu,1.74,70.0,23.120623596247853,21.0
110307,winter,Luge,Doubles, Open,16.0,,Czech Republic,CZE,1,2006,False,Lukáš,Brož,1.86,94.5,27.315296566077,20.0
110308,winter,Luge,Doubles, Open,16.0,,Czech Republic,CZE,1,2006,False,Antonín,Brož,1.74,78.0,25.762980578676178,18.0
110309,winter,Luge,Doubles, Open,17.0,,Poland,POL,1,2006,False,Marcin,Piekarski,1.71,74.0,25.3069320474676,22.0
110310,winter,Luge,Doubles, Open,17.0,,Poland,POL,1,2006,False,Krzysztof,Lipiński,1.74,75.0,24.772096710265558,21.0
110302,winter,Luge,Doubles, Open,18.0,,Romania,ROU,1,2006,False,Cosmin,Chetroiu,1.8,70.0,21.604938271604937,18.0
110303,winter,Luge,Doubles, Open,18.0,,Romania,ROU,1,2006,False,Ionuț,Țăran,1.75,72.0,23.510204081632654,18.0
86232,winter,Luge,Doubles, Open,,,United States,USA,1,2006,False,Mark,Grimmette,1.85,90.0,26.296566837107374,35.0
100476,winter,Luge,Doubles, Open,,,United States,USA,1,2006,False,Brian,Martin,1.73,77.0,25.727555214006482,32.0
110305,winter,Luge,Doubles, Open,,,Russian Federation,RUS,1,2006,False,Dmitry,Khamkin,1.86,80.0,23.12406058503873,20.0
110306,winter,Luge,Doubles, Open,,,Russian Federation,RUS,1,2006,False,Vladimir,Boytsov,1.77,72.0,22.981901752370007,20.0
110313,winter,Luge,Doubles, Open,,,Ukraine,UKR,1,2006,False,Oleh,Zherebytskyi,1.82,81.0,24.453568409612362,19.0
110314,winter,Luge,Doubles, Open,,,Ukraine,UKR,1,2006,False,Roman,Yazvinskyi,1.83,72.0,21.49959688255845,19.0
82005,winter,Luge,Singles, Women,1.0,Gold,Germany,GER,0,2006,True,Sylke,Otto,1.7,64.0,22.145328719723185,36.0
99296,winter,Luge,Singles, Men,1.0,Gold,Italy,ITA,0,2006,False,Armin,Zöggeler,1.81,88.0,26.861206922865602,32.0
85156,winter,Luge,Singles, Men,2.0,Silver,Russian Federation,RUS,0,2006,False,Albert,Demchenko,1.85,95.0,27.757487216946675,34.0
100507,winter,Luge,Singles, Women,2.0,Silver,Germany,GER,0,2006,True,Silke,Kraushaar,1.77,66.0,21.06674327300584,35.0
100496,winter,Luge,Singles, Men,3.0,Bronze,Latvia,LAT,0,2006,False,Mārtiņš,Rubenis,1.84,90.0,26.583175803402646,27.0
109947,winter,Luge,Singles, Women,3.0,Bronze,Germany,GER,0,2006,True,Tatjana,Hüfner,1.78,78.0,24.61810377477591,22.0
101261,winter,Luge,Singles, Men,4.0,,United States,USA,0,2006,False,Tony,Benshoof,1.85,91.0,26.588750913075234,30.0
101395,winter,Luge,Singles, Women,4.0,,United States,USA,0,2006,True,Courtney,Zablocki,1.65,61.0,22.4058769513315,25.0
109685,winter,Luge,Singles, Men,5.0,,Germany,GER,0,2006,False,David,Möller,1.88,90.0,25.46401086464464,24.0
109949,winter,Luge,Singles, Women,5.0,,Austria,AUT,0,2006,True,Veronika,Halder,1.65,62.0,22.77318640955005,25.0
100492,winter,Luge,Singles, Women,6.0,,Ukraine,UKR,0,2006,True,Liliya,Ludan,1.7,90.0,31.14186851211073,36.0
109686,winter,Luge,Singles, Men,6.0,,Germany,GER,0,2006,False,Jan,Eichhorn,1.75,80.0,26.122448979591837,24.0
81994,winter,Luge,Singles, Women,7.0,,Latvia,LAT,0,2006,True,Anna,Orlova,1.75,84.0,27.428571428571427,33.0
86358,winter,Luge,Singles, Men,7.0,,Germany,GER,0,2006,False,Georg,Hackl,1.72,79.0,26.703623580313685,39.0
100500,winter,Luge,Singles, Men,8.0,,Italy,ITA,0,2006,False,Reinhold,Rainer,1.82,88.0,26.56683975365294,32.0
109948,winter,Luge,Singles, Women,8.0,,Austria,AUT,0,2006,True,Nina,Reithmayer,1.71,66.0,22.571047501795427,21.0
100495,winter,Luge,Singles, Men,9.0,,Austria,AUT,0,2006,False,Markus,Kleinheinz,1.8,86.0,26.54320987654321,29.0
109946,winter,Luge,Singles, Women,9.0,,Switzerland,SUI,0,2006,True,Martina,Kocher,1.72,63.5,21.464305029745812,20.0
87212,winter,Luge,Singles, Men,10.0,,Italy,ITA,0,2006,False,Wilfried,Huber,1.72,76.0,25.689561925365066,35.0
101394,winter,Luge,Singles, Women,10.0,,Canada,CAN,0,2006,True,Regan,Lauscher,1.74,70.0,23.120623596247853,25.0
100510,winter,Luge,Singles, Men,11.0,,Russian Federation,RUS,0,2006,False,Viktor,Kneyb,1.8,86.0,26.54320987654321,25.0
109954,winter,Luge,Singles, Women,11.0,,Italy,ITA,0,2006,True,Sarah,Podorieszach,1.62,61.0,23.243408017070564,16.0
101255,winter,Luge,Singles, Men,12.0,,Austria,AUT,0,2006,False,Rainer,Margreiter,1.91,94.0,25.766837531865903,30.0
109957,winter,Luge,Singles, Women,12.0,,United States,USA,0,2006,True,Erin,Hamlin,1.7,68.0,23.529411764705884,19.0
109692,winter,Luge,Singles, Men,13.0,,Austria,AUT,0,2006,False,Daniel,Pfister,1.83,92.0,27.471707127713575,19.0
109955,winter,Luge,Singles, Women,13.0,,Japan,JPN,0,2006,True,Madoka,Harada,1.63,68.0,25.59373706198954,20.0
109694,winter,Luge,Singles, Men,14.0,,Canada,CAN,0,2006,False,Jeff,Christie,1.84,86.0,25.401701323251416,23.0
109952,winter,Luge,Singles, Women,14.0,,Russian Federation,RUS,0,2006,True,Aleksandra,Rodionova,1.72,68.0,22.985397512168742,22.0
101257,winter,Luge,Singles, Men,15.0,,Switzerland,SUI,0,2006,False,Stefan,Höhener,1.7,85.0,29.411764705882355,25.0
109956,winter,Luge,Singles, Women,15.0,,Poland,POL,0,2006,True,Ewelina,Staszulonek,1.7,60.0,20.761245674740486,20.0
109695,winter,Luge,Singles, Men,16.0,,Great Britain,GBR,0,2006,False,AJ,Rosen,1.88,83.0,23.48347668628339,21.0
109959,winter,Luge,Singles, Women,16.0,,Russian Federation,RUS,0,2006,True,Yuliya,Anashkina,1.72,70.0,23.661438615467823,25.0
101398,winter,Luge,Singles, Women,17.0,,Latvia,LAT,0,2006,True,Maija,Tīruma,1.73,67.0,22.386314277122523,22.0
109691,winter,Luge,Singles, Men,17.0,,Latvia,LAT,0,2006,False,Kaspars,Dumpis,1.81,80.0,24.41927902078691,23.0
109696,winter,Luge,Singles, Men,18.0,,United States,USA,0,2006,False,Jonathan,Myles,1.8,78.0,24.074074074074073,23.0
109951,winter,Luge,Singles, Women,18.0,,Latvia,LAT,0,2006,True,Aiva,Aparjode,1.77,74.0,23.620287912158062,28.0
101401,winter,Luge,Singles, Women,19.0,,Slovakia,SVK,0,2006,True,Veronika,Sabolová,1.68,60.0,21.258503401360546,25.0
109688,winter,Luge,Singles, Men,19.0,,Canada,CAN,0,2006,False,Sam,Edney,1.88,95.0,26.87867813490267,21.0
101527,winter,Luge,Singles, Men,20.0,,Japan,JPN,0,2006,False,Takahisa,Oguchi,1.85,87.0,25.420014609203797,27.0
109962,winter,Luge,Singles, Women,20.0,,Canada,CAN,0,2006,True,Alex,Gough,1.71,70.0,23.938989774631512,18.0
100481,winter,Luge,Singles, Men,21.0,,Latvia,LAT,0,2006,False,Guntis,Rēķis,1.76,84.0,27.117768595041323,31.0
101404,winter,Luge,Singles, Women,21.0,,Russian Federation,RUS,0,2006,True,Anastasiya,Skulkina,1.79,62.0,19.350207546580943,23.0
109687,winter,Luge,Singles, Men,22.0,,Slovakia,SVK,0,2006,False,Jozef,Ninis,1.82,90.0,27.17063156623596,24.0
109961,winter,Luge,Singles, Women,22.0,,Slovakia,SVK,0,2006,True,Jana,Šišajová,1.67,63.0,22.589551436050055,21.0
109689,winter,Luge,Singles, Men,23.0,,United States,USA,0,2006,False,Christian,Niccum,1.88,86.0,24.332277048438208,28.0
109960,winter,Luge,Singles, Women,23.0,,Australia,AUS,0,2006,True,Hannah,Campbell-Pegg,1.69,70.0,24.508945765204302,23.0
109690,winter,Luge,Singles, Men,24.0,,Russian Federation,RUS,0,2006,False,Kirill,Serikov,1.76,77.0,24.857954545454547,23.0
109963,winter,Luge,Singles, Women,24.0,,Argentina,ARG,0,2006,True,Michelle,Despain,1.6,55.0,21.484374999999996,21.0
100506,winter,Luge,Singles, Men,25.0,,India,IND,0,2006,False,Shiva,Keshavan,1.83,85.0,25.381468541909282,24.0
109702,winter,Luge,Singles, Men,26.0,,Slovenia,SLO,0,2006,False,Domen,Pociecha,1.84,82.0,24.22022684310019,20.0
109698,winter,Luge,Singles, Men,27.0,,Czech Republic,CZE,0,2006,False,Jakub,Hyman,1.81,80.0,24.41927902078691,21.0
109697,winter,Luge,Singles, Men,28.0,,Chinese Taipei,TPE,0,2006,False,Ma,Chih-Hung,1.75,67.0,21.877551020408163,20.0
101274,winter,Luge,Singles, Men,29.0,,Republic of Korea,KOR,0,2006,False,Kim,Min-Gyu,1.77,74.0,23.620287912158062,22.0
109701,winter,Luge,Singles, Men,30.0,,Republic of Moldova,MDA,0,2006,False,Bogdan,Macovei,1.72,70.0,23.661438615467823,23.0
109700,winter,Luge,Singles, Men,31.0,,Bulgaria,BUL,0,2006,False,Petar,Iliev,1.86,85.0,24.56931437160365,21.0
101273,winter,Luge,Singles, Men,32.0,,Venezuela,VEN,0,2006,False,Werner,Hoeger,1.68,68.0,24.092970521541954,52.0
101260,winter,Luge,Singles, Men,33.0,,Slovakia,SVK,0,2006,False,Jaroslav,Slávik,1.83,83.0,24.78425751739377,30.0
100504,winter,Luge,Singles, Men,34.0,,Japan,JPN,0,2006,False,Shigeaki,Ushijima,1.77,79.0,25.2162533116282,28.0
101265,winter,Luge,Singles, Men,35.0,,Great Britain,GBR,0,2006,False,Mark,Hatton,1.8,90.0,27.777777777777775,32.0
83075,winter,Luge,Singles, Women,,,Ukraine,UKR,0,2006,True,Nataliya,Yakushenko,1.74,78.0,25.762980578676178,33.0
100508,winter,Luge,Singles, Women,,,Austria,AUT,0,2006,True,Sonja,Manzenreiter,1.63,65.0,24.46460160337235,30.0
101396,winter,Luge,Singles, Women,,,Italy,ITA,0,2006,True,Anastasia,Oberstolz-Antonova,1.7,67.0,23.18339100346021,24.0
101399,winter,Luge,Singles, Women,,,Czech Republic,CZE,0,2006,True,Markéta,Jeriová,1.72,70.0,23.661438615467823,29.0
109699,winter,Luge,Singles, Men,,,Canada,CAN,0,2006,False,Ian,Cockerline,1.81,84.0,25.640242971826257,21.0
109953,winter,Luge,Singles, Women,,,United States,USA,0,2006,True,Sam,Retrosi,1.67,57.0,20.43816558499767,20.0
109958,winter,Luge,Singles, Women,,,Canada,CAN,0,2006,True,Meaghan,Simister,1.71,68.0,23.25501863821347,19.0
101095,winter,Nordic Combined,Individual, Men,1.0,Gold,Germany,GER,0,2006,False,Georg,Hettich,1.79,64.0,19.97440779001904,27.0
86160,winter,Nordic Combined,Individual, Men,2.0,Silver,Austria,AUT,0,2006,False,Felix,Gottwald,1.79,68.0,21.22280827689523,30.0
109614,winter,Nordic Combined,Individual, Men,3.0,Bronze,Norway,NOR,0,2006,False,Magnus,Moan,1.89,74.0,20.71610537219003,22.0
109613,winter,Nordic Combined,Individual, Men,4.0,,Norway,NOR,0,2006,False,Petter,Tande,1.78,65.0,20.515086478979924,20.0
101079,winter,Nordic Combined,Individual, Men,5.0,,Finland,FIN,0,2006,False,Jaakko,Tallus,1.65,57.0,20.936639118457304,24.0
101086,winter,Nordic Combined,Individual, Men,6.0,,Germany,GER,0,2006,False,Sebastian,Haseney,1.72,66.0,22.30935640886966,27.0
101080,winter,Nordic Combined,Individual, Men,7.0,,Germany,GER,0,2006,False,Björn,Kircheisen,1.83,69.0,20.603780345785182,22.0
91883,winter,Nordic Combined,Individual, Men,8.0,,United States,USA,0,2006,False,Todd,Lodwick,1.8,67.0,20.679012345679013,29.0
92112,winter,Nordic Combined,Individual, Men,9.0,,Finland,FIN,0,2006,False,Hannu,Manninen,1.89,83.0,23.23563170124017,27.0
109608,winter,Nordic Combined,Individual, Men,10.0,,Russian Federation,RUS,0,2006,False,Sergey,Maslennikov,1.75,60.0,19.591836734693878,23.0
109612,winter,Nordic Combined,Individual, Men,11.0,,France,FRA,0,2006,False,Jason,Lamy-Chappuis,1.78,65.0,20.515086478979924,19.0
101538,winter,Nordic Combined,Individual, Men,12.0,,Austria,AUT,0,2006,False,Michael,Gruber,1.82,67.0,20.227025721531216,26.0
99977,winter,Nordic Combined,Individual, Men,13.0,,Austria,AUT,0,2006,False,Christoph,Bieler,1.8,70.0,21.604938271604937,28.0
109605,winter,Nordic Combined,Individual, Men,14.0,,Italy,ITA,0,2006,False,Giuseppe,Michielli,1.7,64.0,22.145328719723185,20.0
99983,winter,Nordic Combined,Individual, Men,15.0,,United States,USA,0,2006,False,Bill,Demong,1.78,66.0,20.830703194041156,25.0
101860,winter,Nordic Combined,Individual, Men,16.0,,Japan,JPN,0,2006,False,Norihito,Kobayashi,1.73,65.0,21.71806608974573,23.0
109607,winter,Nordic Combined,Individual, Men,17.0,,Finland,FIN,0,2006,False,Antti,Kuisma,1.88,80.0,22.634676324128566,27.0
99974,winter,Nordic Combined,Individual, Men,18.0,,Germany,GER,0,2006,False,Ronny,Ackermann,1.84,69.0,20.380434782608695,28.0
97784,winter,Nordic Combined,Individual, Men,19.0,,Austria,AUT,0,2006,False,Mario,Stecher,1.77,62.0,19.789970953429727,28.0
109610,winter,Nordic Combined,Individual, Men,20.0,,Norway,NOR,0,2006,False,Håvard,Klemetsen,1.78,67.0,21.146319909102385,27.0
101083,winter,Nordic Combined,Individual, Men,21.0,,Czech Republic,CZE,0,2006,False,Pavel,Churavý,1.79,69.0,21.534908398614277,28.0
101862,winter,Nordic Combined,Individual, Men,22.0,,Switzerland,SUI,0,2006,False,Seppi,Hurschler,1.78,63.0,19.883853048857468,22.0
101090,winter,Nordic Combined,Individual, Men,23.0,,Switzerland,SUI,0,2006,False,Andreas,Hurschler,1.75,70.0,22.857142857142858,28.0
101093,winter,Nordic Combined,Individual, Men,24.0,,Switzerland,SUI,0,2006,False,Ronny,Heer,1.75,62.0,20.244897959183675,25.0
109611,winter,Nordic Combined,Individual, Men,25.0,,Finland,FIN,0,2006,False,Anssi,Koivuranta,1.75,59.0,19.26530612244898,17.0
99981,winter,Nordic Combined,Individual, Men,26.0,,France,FRA,0,2006,False,Ludovic,Roux,1.81,63.0,19.230182228869694,26.0
101099,winter,Nordic Combined,Individual, Men,27.0,,Switzerland,SUI,0,2006,False,Ivan,Rieder,1.8,69.0,21.296296296296294,29.0
109599,winter,Nordic Combined,Individual, Men,28.0,,Russian Federation,RUS,0,2006,False,Ivan,Fesenko,1.69,60.0,21.007667798746546,24.0
101088,winter,Nordic Combined,Individual, Men,29.0,,Russian Federation,RUS,0,2006,False,Aleksey,Barannikov,1.77,65.0,20.747550193111813,30.0
101094,winter,Nordic Combined,Individual, Men,30.0,,United States,USA,0,2006,False,Johnny,Spillane,1.83,67.0,20.00656932126967,25.0
99972,winter,Nordic Combined,Individual, Men,31.0,,France,FRA,0,2006,False,Nicolas,Bal,1.8,73.0,22.530864197530864,27.0
109609,winter,Nordic Combined,Individual, Men,32.0,,Japan,JPN,0,2006,False,Yosuke,Hatakeyama,1.75,64.0,20.897959183673468,25.0
99991,winter,Nordic Combined,Individual, Men,33.0,,Estonia,EST,0,2006,False,Tambet,Pikkor,1.84,72.5,21.41422495274102,25.0
109602,winter,Nordic Combined,Individual, Men,34.0,,Italy,ITA,0,2006,False,Jochen,Strobl,1.75,63.0,20.571428571428573,26.0
99979,winter,Nordic Combined,Individual, Men,35.0,,Norway,NOR,0,2006,False,Kristian,Hammer,1.78,63.0,19.883853048857468,29.0
99975,winter,Nordic Combined,Individual, Men,36.0,,Czech Republic,CZE,0,2006,False,Ladislav,Rygl,1.73,62.0,20.715693808680545,29.0
109604,winter,Nordic Combined,Individual, Men,37.0,,Czech Republic,CZE,0,2006,False,Tomáš,Slavík,1.79,68.0,21.22280827689523,24.0
109600,winter,Nordic Combined,Individual, Men,38.0,,United States,USA,0,2006,False,Brett,Camerota,1.67,59.0,21.15529420201513,21.0
109593,winter,Nordic Combined,Individual, Men,39.0,,Italy,ITA,0,2006,False,Daniele,Munari,1.87,72.0,20.58966513197403,22.0
109601,winter,Nordic Combined,Individual, Men,40.0,,Slovenia,SLO,0,2006,False,Damjan,Vtič,1.71,58.0,19.835162956123252,20.0
109597,winter,Nordic Combined,Individual, Men,41.0,,Canada,CAN,0,2006,False,Jason,Myslicki,1.78,71.0,22.408786769347305,28.0
109606,winter,Nordic Combined,Individual, Men,42.0,,France,FRA,0,2006,False,François,Braud,1.77,64.0,20.428357113217785,19.0
109603,winter,Nordic Combined,Individual, Men,43.0,,Japan,JPN,0,2006,False,Takashi,Kitamura,1.66,58.0,21.04804761213529,28.0
109594,winter,Nordic Combined,Individual, Men,44.0,,Canada,CAN,0,2006,False,Max,Thompson,1.73,65.0,21.71806608974573,21.0
109595,winter,Nordic Combined,Individual, Men,45.0,,Ukraine,UKR,0,2006,False,Serhiy,Diachuk,1.81,70.0,21.36686914318855,25.0
109591,winter,Nordic Combined,Individual, Men,46.0,,Italy,ITA,0,2006,False,Alessandro,Pittin,1.65,61.0,22.4058769513315,15.0
109596,winter,Nordic Combined,Individual, Men,47.0,,Czech Republic,CZE,0,2006,False,Patrik,Chlum,1.85,72.0,21.0372534696859,24.0
109592,winter,Nordic Combined,Individual, Men,48.0,,Ukraine,UKR,0,2006,False,Volodymyr,Trachuk,1.75,68.0,22.20408163265306,21.0
101081,winter,Nordic Combined,Individual, Men,,,Japan,JPN,0,2006,False,Daito,Takahashi,1.69,65.0,22.758306781975424,25.0
109598,winter,Nordic Combined,Individual, Men,,,Russian Federation,RUS,0,2006,False,Dmitry,Matveyev,1.84,73.0,21.561909262759922,21.0
86160,winter,Nordic Combined,Sprint, Men,1.0,Gold,Austria,AUT,0,2006,False,Felix,Gottwald,1.79,68.0,21.22280827689523,30.0
109614,winter,Nordic Combined,Sprint, Men,2.0,Silver,Norway,NOR,0,2006,False,Magnus,Moan,1.89,74.0,20.71610537219003,22.0
101095,winter,Nordic Combined,Sprint, Men,3.0,Bronze,Germany,GER,0,2006,False,Georg,Hettich,1.79,64.0,19.97440779001904,27.0
109612,winter,Nordic Combined,Sprint, Men,4.0,,France,FRA,0,2006,False,Jason,Lamy-Chappuis,1.78,65.0,20.515086478979924,19.0
101079,winter,Nordic Combined,Sprint, Men,5.0,,Finland,FIN,0,2006,False,Jaakko,Tallus,1.65,57.0,20.936639118457304,24.0
109613,winter,Nordic Combined,Sprint, Men,6.0,,Norway,NOR,0,2006,False,Petter,Tande,1.78,65.0,20.515086478979924,20.0
101080,winter,Nordic Combined,Sprint, Men,7.0,,Germany,GER,0,2006,False,Björn,Kircheisen,1.83,69.0,20.603780345785182,22.0
99974,winter,Nordic Combined,Sprint, Men,8.0,,Germany,GER,0,2006,False,Ronny,Ackermann,1.84,69.0,20.380434782608695,28.0
91883,winter,Nordic Combined,Sprint, Men,9.0,,United States,USA,0,2006,False,Todd,Lodwick,1.8,67.0,20.679012345679013,29.0
101094,winter,Nordic Combined,Sprint, Men,10.0,,United States,USA,0,2006,False,Johnny,Spillane,1.83,67.0,20.00656932126967,25.0
109611,winter,Nordic Combined,Sprint, Men,11.0,,Finland,FIN,0,2006,False,Anssi,Koivuranta,1.75,59.0,19.26530612244898,17.0
92112,winter,Nordic Combined,Sprint, Men,12.0,,Finland,FIN,0,2006,False,Hannu,Manninen,1.89,83.0,23.23563170124017,27.0
101538,winter,Nordic Combined,Sprint, Men,13.0,,Austria,AUT,0,2006,False,Michael,Gruber,1.82,67.0,20.227025721531216,26.0
97784,winter,Nordic Combined,Sprint, Men,14.0,,Austria,AUT,0,2006,False,Mario,Stecher,1.77,62.0,19.789970953429727,28.0
101081,winter,Nordic Combined,Sprint, Men,15.0,,Japan,JPN,0,2006,False,Daito,Takahashi,1.69,65.0,22.758306781975424,25.0
109605,winter,Nordic Combined,Sprint, Men,16.0,,Italy,ITA,0,2006,False,Giuseppe,Michielli,1.7,64.0,22.145328719723185,20.0
99975,winter,Nordic Combined,Sprint, Men,17.0,,Czech Republic,CZE,0,2006,False,Ladislav,Rygl,1.73,62.0,20.715693808680545,29.0
101860,winter,Nordic Combined,Sprint, Men,18.0,,Japan,JPN,0,2006,False,Norihito,Kobayashi,1.73,65.0,21.71806608974573,23.0
110874,winter,Nordic Combined,Sprint, Men,19.0,,Japan,JPN,0,2006,False,Akito,Watabe,1.73,60.0,20.04744562130375,17.0
101093,winter,Nordic Combined,Sprint, Men,20.0,,Switzerland,SUI,0,2006,False,Ronny,Heer,1.75,62.0,20.244897959183675,25.0
101090,winter,Nordic Combined,Sprint, Men,21.0,,Switzerland,SUI,0,2006,False,Andreas,Hurschler,1.75,70.0,22.857142857142858,28.0
109609,winter,Nordic Combined,Sprint, Men,22.0,,Japan,JPN,0,2006,False,Yosuke,Hatakeyama,1.75,64.0,20.897959183673468,25.0
99977,winter,Nordic Combined,Sprint, Men,23.0,,Austria,AUT,0,2006,False,Christoph,Bieler,1.8,70.0,21.604938271604937,28.0
101862,winter,Nordic Combined,Sprint, Men,24.0,,Switzerland,SUI,0,2006,False,Seppi,Hurschler,1.78,63.0,19.883853048857468,22.0
99983,winter,Nordic Combined,Sprint, Men,25.0,,United States,USA,0,2006,False,Bill,Demong,1.78,66.0,20.830703194041156,25.0
109604,winter,Nordic Combined,Sprint, Men,26.0,,Czech Republic,CZE,0,2006,False,Tomáš,Slavík,1.79,68.0,21.22280827689523,24.0
99972,winter,Nordic Combined,Sprint, Men,27.0,,France,FRA,0,2006,False,Nicolas,Bal,1.8,73.0,22.530864197530864,27.0
99979,winter,Nordic Combined,Sprint, Men,28.0,,Norway,NOR,0,2006,False,Kristian,Hammer,1.78,63.0,19.883853048857468,29.0
101086,winter,Nordic Combined,Sprint, Men,29.0,,Germany,GER,0,2006,False,Sebastian,Haseney,1.72,66.0,22.30935640886966,27.0
109602,winter,Nordic Combined,Sprint, Men,30.0,,Italy,ITA,0,2006,False,Jochen,Strobl,1.75,63.0,20.571428571428573,26.0
101083,winter,Nordic Combined,Sprint, Men,31.0,,Czech Republic,CZE,0,2006,False,Pavel,Churavý,1.79,69.0,21.534908398614277,28.0
99991,winter,Nordic Combined,Sprint, Men,32.0,,Estonia,EST,0,2006,False,Tambet,Pikkor,1.84,72.5,21.41422495274102,25.0
109599,winter,Nordic Combined,Sprint, Men,33.0,,Russian Federation,RUS,0,2006,False,Ivan,Fesenko,1.69,60.0,21.007667798746546,24.0
109601,winter,Nordic Combined,Sprint, Men,34.0,,Slovenia,SLO,0,2006,False,Damjan,Vtič,1.71,58.0,19.835162956123252,20.0
109598,winter,Nordic Combined,Sprint, Men,35.0,,Russian Federation,RUS,0,2006,False,Dmitry,Matveyev,1.84,73.0,21.561909262759922,21.0
101099,winter,Nordic Combined,Sprint, Men,36.0,,Switzerland,SUI,0,2006,False,Ivan,Rieder,1.8,69.0,21.296296296296294,29.0
110875,winter,Nordic Combined,Sprint, Men,37.0,,Finland,FIN,0,2006,False,Janne,Ryynänen,1.73,58.0,19.37919743392696,18.0
109593,winter,Nordic Combined,Sprint, Men,38.0,,Italy,ITA,0,2006,False,Daniele,Munari,1.87,72.0,20.58966513197403,22.0
110873,winter,Nordic Combined,Sprint, Men,39.0,,United States,USA,0,2006,False,Eric,Camerota,1.67,59.0,21.15529420201513,21.0
109610,winter,Nordic Combined,Sprint, Men,40.0,,Norway,NOR,0,2006,False,Håvard,Klemetsen,1.78,67.0,21.146319909102385,27.0
109597,winter,Nordic Combined,Sprint, Men,41.0,,Canada,CAN,0,2006,False,Jason,Myslicki,1.78,71.0,22.408786769347305,28.0
101088,winter,Nordic Combined,Sprint, Men,42.0,,Russian Federation,RUS,0,2006,False,Aleksey,Barannikov,1.77,65.0,20.747550193111813,30.0
109608,winter,Nordic Combined,Sprint, Men,43.0,,Russian Federation,RUS,0,2006,False,Sergey,Maslennikov,1.75,60.0,19.591836734693878,23.0
110365,winter,Nordic Combined,Sprint, Men,44.0,,Italy,ITA,0,2006,False,Davide,Bresadola,1.67,57.0,20.43816558499767,17.0
109595,winter,Nordic Combined,Sprint, Men,45.0,,Ukraine,UKR,0,2006,False,Serhiy,Diachuk,1.81,70.0,21.36686914318855,25.0
109594,winter,Nordic Combined,Sprint, Men,46.0,,Canada,CAN,0,2006,False,Max,Thompson,1.73,65.0,21.71806608974573,21.0
110366,winter,Nordic Combined,Sprint, Men,47.0,,Czech Republic,CZE,0,2006,False,Aleš,Vodseďálek,1.83,68.0,20.305174833527424,20.0
109592,winter,Nordic Combined,Sprint, Men,48.0,,Ukraine,UKR,0,2006,False,Volodymyr,Trachuk,1.75,68.0,22.20408163265306,21.0
99981,winter,Nordic Combined,Sprint, Men,,,France,FRA,0,2006,False,Ludovic,Roux,1.81,63.0,19.230182228869694,26.0
86160,winter,Nordic Combined,Team, Men,1.0,Gold,Austria,AUT,1,2006,False,Felix,Gottwald,1.79,68.0,21.22280827689523,30.0
97784,winter,Nordic Combined,Team, Men,1.0,Gold,Austria,AUT,1,2006,False,Mario,Stecher,1.77,62.0,19.789970953429727,28.0
99977,winter,Nordic Combined,Team, Men,1.0,Gold,Austria,AUT,1,2006,False,Christoph,Bieler,1.8,70.0,21.604938271604937,28.0
101538,winter,Nordic Combined,Team, Men,1.0,Gold,Austria,AUT,1,2006,False,Michael,Gruber,1.82,67.0,20.227025721531216,26.0
99974,winter,Nordic Combined,Team, Men,2.0,Silver,Germany,GER,1,2006,False,Ronny,Ackermann,1.84,69.0,20.380434782608695,28.0
101080,winter,Nordic Combined,Team, Men,2.0,Silver,Germany,GER,1,2006,False,Björn,Kircheisen,1.83,69.0,20.603780345785182,22.0
101095,winter,Nordic Combined,Team, Men,2.0,Silver,Germany,GER,1,2006,False,Georg,Hettich,1.79,64.0,19.97440779001904,27.0
101861,winter,Nordic Combined,Team, Men,2.0,Silver,Germany,GER,1,2006,False,Jens,Gaiser,1.87,75.0,21.447567845806283,27.0
